,order_id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_id,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Classificacao
18761,4a0b592d4d6082de8155698ca49c6345,delivered,50.0,21.88,2,2,2018-07-23 16:39:54.000000,2018-07-24 08:31:39.434811,2018-07-31 00:00:00.000000,2018-07-26 17:11:42.244553,e1b1416cc9565ebdb336ddaf12fd9229,Sao Paulo,SP,38,beleza_saude,26,515,3,8378dd5a08699f8c95ea6f6c147d4e83,4a0b592d4d6082de8155698ca49c6345,4,Rápido,chegou super rápido comprei 4 produtos o que não entendi é que cada um veio em uma caixa separado poderia ser na mesma achei desperdício o mesmo produto e embalados separados,2018-08-01 00:00:00.000000,2018-08-02 01:35:09+00:00,1
18756,1bc159c29e3f54a9f2d4d2bdaa45b5df,delivered,74.8,23.32,1,1,2018-07-04 22:19:15.000000,2018-07-05 16:13:52.990766,2018-07-27 00:00:00.000000,2018-07-12 16:26:53.264018,adec67e0ce2bde83bf2ed69ad12bf63c,Corumbaiba,GO,756,cama_mesa_banho,49,591,1,03aad9707028422f38b0563410912177,1bc159c29e3f54a9f2d4d2bdaa45b5df,4,Bom.,e uma ótima plataforma de compra,2018-07-13 00:00:00.000000,2018-07-14 00:41:26+00:00,1
18692,34b1252f95bcc9817c3c465d122cded0,delivered,153.9,13.74,1,1,2018-08-06 14:24:27.000000,2018-08-06 14:35:18.641395,2018-08-15 00:00:00.000000,2018-08-10 17:09:05.910348,28e4cef9f4b9862f813a77be6e50c13f,Sales Oliveira,SP,146,relogios_presentes,43,632,2,d4548e7ab697993ec51d864766a8ea4f,34b1252f95bcc9817c3c465d122cded0,4,Ótimo ,produto entregue dentro do prazo,2018-08-11 00:00:00.000000,2018-08-12 03:43:38+00:00,1
18188,17539601bb46a28b90dcc96284f67673,delivered,182.99,19.16,1,1,2018-06-01 09:33:22.000000,2018-06-01 09:53:25.939165,2018-07-03 00:00:00.000000,2018-06-11 23:36:42.979300,4aaaaf301bdaf3969b872815954da28d,Florianopolis,SC,880,beleza_saude,37,1016,5,b6c0dab3208ff1a4b29721889b878b81,17539601bb46a28b90dcc96284f67673,5,RECOMENDO,produto entregue dentro do prazo e com as características descritas no site,2018-06-12 00:00:00.000000,2018-06-18 21:20:38+00:00,1
18185,b72afa4aad9d75e39c6edeb6141a3a7b,delivered,26.19,18.28,1,1,2018-07-23 18:29:48.000000,2018-07-24 10:31:45.751446,2018-08-09 00:00:00.000000,2018-08-02 23:21:46.679776,e9b4ca702b84a59c19e3c4f27a176182,Curitiba,PR,816,eletrodomesticos,60,1419,2,2a209ce7ce3ea3a21cc0b4c36495e9df,b72afa4aad9d75e39c6edeb6141a3a7b,5,Super Recomendo,já instalei e já está funcionando perfeitamente,2018-08-03 00:00:00.000000,2018-08-06 21:13:01+00:00,1
18178,873148516ea6e3bc8c008d756a2a228f,delivered,70.0,0.22,2,1,2018-04-23 21:30:00.000000,2018-04-24 18:38:44.167087,2018-05-23 00:00:00.000000,2018-05-12 18:56:38.284085,1a13ae9c45155eae252b87ca747618d6,Sapucaia do Sul,RS,932,moveis_decoracao,50,830,1,7b5d8be0e04080e4c8ee6a7ec2f1f597,873148516ea6e3bc8c008d756a2a228f,4,Entrega incompleta ,recebi parcialmente o pedido veio as duas luminarias pendentes faltou o lustre aramado entrei em contato aguardando retorno de uma posição de entrega do produto,2018-05-13 00:00:00.000000,2018-05-14 01:12:02+00:00,1
18143,b3498b1cd0a7452af665eebf43835a8f,delivered,139.9,34.52,1,1,2018-05-04 15:48:48.000000,2018-05-04 16:13:25.432786,2018-05-25 00:00:00.000000,2018-05-15 18:06:04.393473,dbd106e3286e0a3f619778281b15c8ba,Foz do Iguacu,PR,858,cama_mesa_banho,42,1048,5,8e8d71f2bb02bf4ebb57a8017789f98d,b3498b1cd0a7452af665eebf43835a8f,5,Otimo,recomendo a loja ótimo produto dentro do prazo se entrega,2018-05-16 00:00:00.000000,2018-05-17 14:28:46+00:00,1
18130,ac77893bef6e3cffa411f0bedefc49ae,delivered,105.0,40.56,3,1,2018-04-24 22:12:38.000000,2018-04-24 22:32:58.071093,2018-05-21 00:00:00.000000,2018-05-02 19:48:46.850443,39ca97807bcac315194305c6ecbb1c00,Timoteo,MG,351,moveis_decoracao,49,829,1,b532349fe46b38fbc7bb3914c1bdae07,ac77893bef6e3cffa411f0bedefc49ae,5,Otimo Produto,recebi no primeiro dia apenas 1 dos tres pendentes que comprei ate enviei email para o targaryen mais no dia seguinte o correio entregou o restante da mercadoria chegou bem antes do previsto recomendo,2018-05-03 00:00:00.000000,2018-05-04 14:02:25+00:00,1
17843,fd547f0ce35c6569138b865f900cf8fb,delivered,18.75,13.71,1,1,2018-05-09 10:10:15.000000,2018-05-09 10:31:40.627973,2018-05-28 00:00:00.000000,2018-05-10 13:38:59.299966,78abcb0806d1b6a411c6af41d796b0db,Fernandopolis,SP,156,utilidades_domesticas,37,261,2,334995514673fb6bae67885458b52984,fd547f0ce35c6569138b865f900cf8fb,5,Recomendo sim,na verdade eu fiquei foi surpreso com a rapidez da entrega realmente foi muito antes do prazo estipulado,2018-05-11 00:00:00.000000,2018-05-14 21:24:34+00:00,1
18125,c5fd5386640ddd76adc482b72d24a02b,delivered,14.9,7.39,1,1,2018-08-06 05:20:01.000000,2018-08-06 05:35:14.296936,2018-08-13 00:00:00.000000,2018-08-08 13:41:36.463536,1317dfa9a96a4af1ad9bf06a6f12f1f5,Hortolandia,SP,131,market_place,58,869,6,7c4a8bec217df1de0df2b5aaf8175b65,c5fd5386640ddd76adc482b72d24a02b,5,Gostei,entrega no prazo gostei muito do produto muito bom,2018-08-09 00:00:00.000000,2018-08-09 20:18:52+00:00,1
