,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta_days,Classificacao,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,pos_prob,neg_prob,neu_prob
48062,179.9,9.45,292,1,5,entregue bem embalado,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9924391090196197,0.00322836231683358,0.00433252866354599
56644,265.0,108.32,270,5,1,preciso trocar o produto pelo kit menor 30x30 como na primeira compra q foi extornado por falta de comunicação do correio vou providenciasr devolução,8.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012118177592266048,0.9951237201040445,0.004755098120026855
90795,49.0,14.1,93,7,5,muito boa a carteira,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9538642557558578,0.016418300795522606,0.029717443448620668
28661,69.99,15.24,687,3,5,as lojas lannister e nota 10,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8834351649618949,0.11087926621174207,0.005685568826362323
85783,189.9,14.44,1286,1,5,entrega recebida em menos de uma semana,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7574828555006905,0.22208618513976763,0.02043095935954107
86851,19.99,8.85,869,1,1,produto não foi entregue,23.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46460585300056195,0.49500222893307144,0.04039191806636782
31409,1999.99,26.55,3897,8,1,não recebi ainda meu produto aguardo um retorno urgente,30.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4042523955975023e-05,0.9990544556179815,0.0009315018580640192
15814,79.05,9.34,355,1,1,no rastreamento consta como entregue o produto mas o que recebi foi apenas um comunicado dizendo que estava a caminho entrei em contato via e mail o não obtive resposta,14.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.38799935681678e-11,0.9999983310775349,1.6688585816141535e-06
47476,107.8,32.14,341,2,5,lindos,8.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9449128582165189,0.022417790098566585,0.03266935168491442
24352,346.9,17.36,1715,4,5,já conheço o targaryen sou cliente desta empresa o tratamento é vip grato luiz aurélio,8.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7361276396454831,0.26050555142152165,0.0033668089329998395
50017,39.99,11.85,1048,2,2,o produto que eu comprei nao foi o mesmo que me entregaram,13.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008348806042133557,0.9811533980623358,0.010497795895530406
28720,360.0,56.96,769,1,5,recebi mas ainda não instalei veio conforme imaginei lindo espero que funcione perfeitamente,17.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985206267824691,0.0012771846180372319,0.013516547557268475
94313,194.0,18.27,1433,1,1,fiz o pedido dia 10 03 no dia 14 03 fui contatada pelo vendedor dizendo que o sabor escolhido estava em falta escolhi outro sabor e hoje 30 03 ainda não recebi meu produto decepção total,20.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.7201421644689007e-11,0.999999960298738,3.9684066403509504e-08
15541,55.9,17.64,742,4,5,produto certo entrega no prazo certo super recomendo,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999927107492179,1.239788629631637e-06,6.04946215282696e-06
89122,510.0,55.58,1527,4,4,muito bom o material recomendo a todos,6.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999693591404187,4.729401894204997e-05,0.000259114576869748
67134,117.7,17.53,190,1,5,muito bom obrigada,14.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9966518108476152,0.0004202840150849244,0.0029279051372999095
91662,271.99,18.61,270,1,5,o produto é bom e foi entregue no prazo previsto,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.999625829667748,0.00014434986803031928,0.00022982046422029035
20063,89.99,45.09,1893,1,1,produto não atende a especificação técnica atenção sou engenheiro eletricista produto de baixa qualidade,6.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1754309948244377,0.11735421647070314,0.7072147887048564
23675,24.9,14.1,1170,2,5,ótimo,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9773613835477687,0.00578313617249135,0.016855480279739998
88175,379.98,116.38,1085,2,1,recebi apenas uma das cadeiras das 2 que comprei,18.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0003945268388219655,0.9941372988256127,0.005468174335568088
